4168;4169
2574;4170
4171;4172
1868;4173
1788;4174
4175;4176
727;4177
1236;4178
4179;4180
457;4181
997;4182
2687;4183
4184;4185
1436;4186
2931;4187
3603;4188
206;4189
4190;4191
4192;4193
1920;4194
2077;4195
2532;4196
1113;4197
2108;4198
693;4199
4200;4201
1023;4202
4203;4204
4205;4206
4207;4208
4006;4209
2491;4210
1072;4211
713;4212
610;4213
3219;4214
970;4215
459;4216
4217;4218
4219;4220
4221;4222
3493;4223
4224;4225
2566;4226
4227;4228
3780;4229
851;4230
2187;4231
4232;4233
1567;4234
1034;4235
2635;4236
4237;4238
4239;4240
4241;4242
879;4243
4244;4245
3890;4246
4247;4248
1844;4249
4250;4251
3258;4252
3416;4253
4254;4255
4256;4257
4258;4259
4260;4261
202;4262
2506;4263
4264;4265
601;4266
1571;4267
3176;4268
116;4269
2916;4270
4207;4271
3166;4272
986;4273
3326;4274
188;4275
3658;4276
573;4277
158;4278
2256;4279
3794;4280
3452;4281
4099;4282
1047;4283
2927;4284
2311;4285
1068;4286
68;4287
4288;4289
4290;4291
4292;4293
727;4294
3126;4295
4296;4297
873;4298
4299;4300
2425;4301
4302;4303
230;4304
4305;4306
4307;4308
4309;4310
1992;4311
4312;4313
3573;4314
3784;4315
4316;4317
4318;4319
1015;4320
2199;4321
3611;4322
4219;4323
3032;4324
2737;4325
4326;4327
2151;4328
4329;4330
4331;4332
3637;4333
4299;4334
4335;4336
1731;4337
184;4338
2205;4339
1799;4340
2061;4341
1881;4342
2396;4343
1317;4344
589;4345
2203;4346
4347;4348
907;4349
2011;4350
1721;4351
4352;4353
3479;4354
1629;4355
4356;4357
1043;4358
474;4359
3641;4360
2038;4361
1062;4362
1635;4363
4028;4364
4365;4366
4367;4368
72;4369
4370;4371
730;4372
3597;4373
2656;4374
4375;4376
3568;4377
4378;4379
4380;4381
4382;4383
498;4384
234;4385
2410;4386
1830;4387
254;4388
4389;4390
4391;4392
1039;4393
3296;4394
2083;4395
4396;4397
4398;4399
2061;4400
3526;4401
2004;4402
3491;4403
4404;4405
2410;4406
1562;4407
2262;4408
222;4409
4326;4410
4380;4411
4412;4413
4414;4415
4416;4417
4418;4419
1953;4420
773;4421
4422;4423
286;4424
4425;4426
4427;4428
2697;4429
2897;4430
935;4431
4432;4433
4422;4434
2753;4435
2463;4436
2038;4437
4438;4439
110;4440
474;4441
3032;4442
2876;4443
3631;4444
4445;4446
1250;4447
4448;4449
1175;4450
3733;4451
1344;4452
986;4453
3227;4454
4455;4456
2775;4457
3776;4458
3089;4459
1575;4460
4461;4462
3721;4463
4464;4465
1002;4466
4126;4467
2320;4468
4469;4470
1922;4471
4472;4473
2643;4474
4070;4475
3104;4476
1674;4477
4478;4479
4480;4481
4482;4483
351;4484
3460;4485
4486;4487
1107;4488
3611;4489
3352;4490
1604;4491
937;4492
4493;4494
3468;4495
1321;4496
1357;4497
2764;4498
3625;4499
4500;4501
341;4502
500;4503
3738;4504
316;4505
3815;4506
1136;4507
4166;4508
4509;4510
1474;4511
4512;4513
142;4514
2228;4515
4516;4517
3120;4518
1171;4519
1859;4520
318;4521
786;4522
3338;4523
1527;4524
4525;4526
509;4527
504;4528
4237;4529
2631;4530
2226;4531
4532;4533
2852;4534
977;4535
252;4536
28;4523
2731;4537
1064;4538
2220;4539
2439;4540
1932;4541
220;4542
4543;4544
4545;4546
2055;4547
3253;4548
4549;4550
4551;4552
3094;4553
888;4554
1128;4555
3115;4556
2089;4557
1456;4558
1937;4559
3400;4560
674;4561
4562;4563
641;4564
4565;4566
4567;4568
2702;4569
1294;4570
3729;4571
4572;4573
4574;4575
1311;4576
384;4577
3515;4578
1481;4579
2833;4580
2340;4581
359;4582
2025;4583
4584;4585
1908;4586
2782;4587
2189;4588
3723;4589
4590;4591
4464;4592
3011;4593
1369;4594
448;4595
3592;4596
571;4597
3035;4598
3134;4599
1633;4600
3030;4601
689;4602
4150;4603
3098;4604
4605;4606
863;4607
4608;4609
3996;4610
4611;4612
929;4613
4614;4615
4616;4617
2293;4618
4619;4620
1997;4621
4622;4623
1503;4624
1929;4625
331;4626
1298;4627
1146;4628
368;4629
96;4630
1709;4631
2907;4632
1868;4633
4634;4635
4023;4636
425;4637
3707;4638
3245;4639
2543;4640
1948;4641
3802;4642
1287;4643
3072;4644
1416;4645
345;4646
2273;4647
4030;4648
3299;4649
895;4650
3479;4651
931;4652
682;4653
4654;4655
865;4656
4657;4658
3738;4659
4660;4661
4090;4662
4663;4664
4085;4665
4666;4667
4668;4669
3423;4670
3051;4671
312;4672
4247;4673
1066;4674
4425;4675
3576;4676
4677;4678
4679;4680
174;4681
4682;4683
4684;4685
3880;4686
1416;4687
4184;4688
3445;4689
3876;4690
4691;4692
20;4693
3338;4694
404;4695
4696;4697
4698;4699
2155;4700
2469;4701
2442;4702
158;4703
3060;4704
2605;4705
3804;4706
2884;4707
829;4708
3778;4709
3443;4710
3104;4711
3157;4712
427;4713
4714;4715
4011;4716
540;4717
4584;4718
736;4719
2561;4720
3713;4721
4722;4723
1650;4724
3616;4725
977;4726
3976;4727
4728;4729
1245;4730
1507;4731
4732;4733
2224;4734
3124;4735
843;4736
2281;4737
637;4738
2637;4739
960;4740
3711;4741
4742;4743
4744;4745
3931;4746
3637;4747
1321;4748
3130;4749
1217;4750
2275;4751
3096;4752
4753;4754
114;4755
4756;4757
2895;4758
2006;4759
2006;4760
1296;4761
2901;4762
1650;4763
1115;4764
886;4765
2685;4766
467;4767
4768;4769
1942;4770
524;4771
2427;4772
2691;4773
3705;4774
3616;4775
376;4776
1460;4777
2376;4778
4779;4780
2887;4781
1393;4782
3910;4783
370;4784
1703;4785
2608;4786
186;4787
2187;4788
4500;4789
1935;4790
2167;4791
1171;4792
1201;4793
4794;4795
2830;4796
1969;4797
3202;4798
3764;4799
2484;4800
392;4801
3084;4802
3051;4803
4258;4804
4805;4806
4807;4808
4809;4810
4811;4812
4813;4814
3746;4815
925;4816
3280;4817
3880;4818
927;4819
1142;4820
1695;4821
4822;4823
4824;4825
154;4826
1259;4827
98;4828
4829;4830
90;4831
1768;4832
404;4833
1814;4834
1758;4835
1241;4836
4837;4838
174;4839
4309;4840
1164;4841
4512;4842
4843;4844
4682;4845
520;4846
949;4847
2452;4848
3340;4849
4696;4850
4851;4852
635;4853
4822;4854
4855;4856
3517;4857
2899;4858
1029;4859
2446;4860
703;4861
4862;4863
2196;4864
1232;4865
4866;4867
2014;4868
4660;4869
3627;4870
4075;4871
2937;4872
593;4873
1156;4874
3683;4875
3264;4876
4877;4878
1245;4879
680;4880
3584;4881
4154;4882
4883;4884
1348;4885
2758;4886
4887;4888
2515;4889
4890;4891
676;4892
4893;4894
4666;4895
92;4896
452;4897
4728;4898
2711;4899
4900;4901
4902;4903
4904;4905
180;4906
248;4907
4908;4909
2308;4910
1160;4911
4912;4913
1313;4914
4398;4915
2034;4916
4160;4917
2508;4918
4919;4920
4921;4922
2016;4923
276;4924
1859;4925
4926;4927
4928;4929
359;4930
2824;4931
66;4932
2617;4933
3015;4934
3060;4935
2383;4936
4073;4937
4938;4939
2071;4940
3152;4941
4227;4942
2264;4943
2743;4944
2735;4945
637;4946
3515;4947
4948;4949
3618;4950
4217;4951
738;4952
2110;4953
1401;4954
4955;4956
244;4957
1657;4958
3978;4959
2405;4960
1333;4961
1472;4962
4963;4964
3974;4965
4966;4967
3055;4968
3933;4969
4970;4971
613;4972
4829;4973
4974;4975
1709;4976
1803;4977
4978;4979
1914;4980
1814;4981
465;4982
1818;4983
4984;4985
118;4986
762;4987
1269;4988
2537;4989
4728;4990
2444;4991
3366;4992
988;4993
557;4994
2356;4995
1580;4996
4997;4998
463;4999
382;5000
318;5001
5002;5003
2214;5004
2679;5005
4264;5006
4978;5007
5008;5009
1659;5010
5011;5012
298;5013
431;5014
110;5015
1490;5016
954;5017
5018;5019
1427;5020
1870;5021
4682;5022
1824;5023
699;5024
4807;5025
1826;5026
2235;5027
5028;5029
140;5030
711;5031
4107;5032
2545;5033
3819;5034
5035;5036
3256;5037
5038;5039
3476;5040
134;5041
1529;5042
2165;5043
882;5044
1573;5045
3267;5046
1275;5047
4375;5048
282;5049
36;5050
1117;5051
5052;5053
2816;5054
3179;5055
1399;5056
5057;5058
5059;5060
2918;5061
2344;5062
5063;5064
3890;5065
96;5066
3270;5067
4416;5068
2613;5069
5070;5071
3304;5072
2552;5073
2450;5074
796;5075
4154;5076
3685;5077
3109;5078
672;5079
4543;5080
3533;5081
4347;5082
1195;5083
4115;5084
4138;5085
4512;5086
740;5087
382;5088
2876;5089
865;5090
1130;5091
2147;5092
5093;5094
467;5095
5096;5097
1342;5098
3028;5099
1021;5100
1652;5101
678;5102
4217;5103
1250;5104
194;5105
2185;5106
320;5107
821;5108
3374;5109
4807;5110
806;5111
5112;5113
1201;5114
1895;5115
5116;5117
752;5118
1494;5119
4162;5120
4921;5121
1357;5122
2731;5123
5124;5125
1835;5126
2224;5127
236;5128
3631;5129
1146;5130
1727;5131
2750;5132
3691;5133
5134;5135
4469;5136
1507;5137
603;5138
5139;5140
4862;5141
3166;5142
4115;5143
72;5144
1182;5145
5146;5147
1144;5148
511;5149
5150;5151
859;5152
5153;5154
5155;5156
5157;5158
188;5159
3082;5160
4305;5161
4616;5162
2353;5163
3179;5164
461;5165
54;5166
5139;5167
2495;5168
5169;5170
5171;5172
5173;5174
5175;5176
1119;5177
5178;5179
2880;5180
871;5181
1857;5182
5183;5184
4722;5185
3535;5186
2713;5187
5188;5189
5190;5191
5192;5193
2639;5194
5195;5196
3115;5197
5171;5198
1505;5199
478;5200
1410;5201
4241;5202
5203;5204
3679;5205
3974;5206
3869;5207
1892;5208
1717;5209
2661;5210
531;5211
1734;5212
2649;5213
5214;5215
2629;5216
373;5217
3124;5218
5183;5219
3046;5220
5221;5222
2042;5223
2844;5224
2240;5225
1639;5226
3748;5227
4744;5228
4299;5229
2782;5230
343;5231
1588;5232
1359;5233
1999;5234
3233;5235
1056;5236
4075;5237
5238;5239
3651;5240
5241;5242
18;5243
2530;5244
1355;5245
879;5246
1682;5247
1179;5248
3405;5249
1782;5250
4565;5251
3787;5252
1199;5253
5038;5254
5255;5256
5257;5258
357;5259
450;5260
639;5261
5262;5263
2610;5264
1092;5265
1414;5266
725;5267
48;5268
2269;5269
3707;5270
984;5271
80;5272
5273;5274
278;5275
5276;5277
1509;5278
2592;5279
1617;5280
5281;5282
1317;5283
502;5284
4307;5285
1901;5286
591;5287
1647;5288
3912;5289
1447;5290
943;5291
1725;5292
324;5293
2293;5294
1795;5295
1226;5296
4418;5297
4549;5298
897;5299
2858;5300
670;5301
3120;5302
506;5303
3687;5304
5305;5306
1562;5307
5308;5309
2256;5310
5311;5312
5313;5314
4192;5315
565;5316
2358;5317
1541;5318
1406;5319
3471;5320
3641;5321
5322;5323
4048;5324
2891;5325
2387;5326
4389;5327
990;5328
2093;5329
4469;5330
3335;5331
2594;5332
4974;5333
5173;5334
4525;5335
3683;5336
226;5337
825;5338
4288;5339
58;5340
2244;5341
748;5342
4948;5343
3346;5344
4811;5345
94;5346
5188;5347
2212;5348
478;5349
3509;5350
3770;5351
3003;5352
5353;5354
2735;5355
2548;5356
106;5357
3948;5358
660;5359
4551;5360
4205;5361
5169;5362
691;5363
3074;5364
3023;5365
5366;5367
5063;5368
1215;5369
782;5370
216;5371
5372;5373
1621;5374
1261;5375
3944;5376
801;5377
5378;5379
2163;5380
3627;5381
5028;5382
2439;5383
5384;5385
1058;5386
1441;5387
3042;5388
2482;5389
5390;5391
5139;5392
760;5393
398;5394
1723;5395
4572;5396
4677;5397
5192;5398
4048;5399
3503;5400
178;5401
4312;5402
1017;5403
2201;5404
5405;5406
2;5407
306;5408
1962;5409
5410;5411
292;5412
1064;5413
4824;5414
1205;5415
5416;5417
1261;5418
3924;5419
1353;5420
1503;5421
4438;5422
1760;5423
899;5424
433;5425
5384;5426
2474;5427
4326;5428
2741;5429
5430;5431
5432;5433
2695;5434
2402;5435
1609;5436
5437;5438
2360;5439
861;5440
3677;5441
5405;5442
210;5443
2303;5444
5445;5446
298;5447
5448;5449
2729;5450
3582;5451
1367;5452
3152;5453
3526;5454
56;5455
461;5456
398;5457
3655;5458
1164;5459
5460;5461
3742;5462
2737;5463
4095;5464
3235;5465
3340;5466
3787;5467
4237;5468
2768;5469
1281;5470
2027;5471
4493;5472
3306;5473
2181;5474
1211;5475
4605;5476
5276;5477
5478;5479
2846;5480
5481;5482
5483;5484
5485;5486
2645;5487
1981;5488
861;5489
5490;5491
4309;5492
877;5493
232;5494
597;5495
3858;5496
5273;5497
2291;5498
1727;5499
3015;5500
2128;5501
5502;5503
2944;5504
2770;5505
3287;5506
2128;5507
2328;5508
3663;5509
875;5510
2836;5511
5011;5512
3823;5513
3553;5514
5390;5515
1962;5516
2585;5517
3848;5518
2448;5519
4809;5520
1786;5521
2758;5522
3948;5523
4744;5524
909;5525
3308;5526
5262;5527
1820;5528
3924;5529
250;5530
1079;5531
4244;5532
5533;5534
1389;5535
3454;5536
3256;5537
5538;5539
446;5540
5541;5542
1692;5543
2444;5544
498;5545
756;5546
4062;5547
2905;5548
4131;5549
1271;5550
5124;5551
1335;5552
941;5553
3713;5554
1950;5555
2029;5556
2681;5557
2990;5558
4486;5559
4855;5560
4023;5561
1818;5562
130;5563
2756;5564
4851;5565
2495;5566
4614;5567
5568;5569
1382;5570
827;5571
4221;5572
2389;5573
962;5574
4302;5575
5378;5576
1750;5577
605;5578
3323;5579
2067;5580
2161;5581
1676;5582
1601;5583
3748;5584
654;5585
3419;5586
2827;5587
5255;5588
1607;5589
5052;5590
5591;5592
160;5593
1445;5594
284;5595
2982;5596
5597;5598
333;5599
3144;5600
4509;5601
4545;5602
2887;5603
176;5604
2167;5605
4329;5606
136;5607
3888;5608
3595;5609
2175;5610
4138;5611
3566;5612
4422;5613
304;5614
1701;5615
859;5616
2210;5617
1052;5618
4006;5619
5620;5621
5622;5623
752;5624
5625;5626
973;5627
3744;5628
5063;5629
3568;5630
2760;5631
899;5632
3363;5633
4545;5634
2824;5635
1130;5636
421;5637
2996;5638
3655;5639
1613;5640
1193;5641
623;5642
4532;5643
4619;5644
4166;5645
3864;5646
1236;5647
4978;5648
3804;5649
4296;5650
1434;5651
431;5652
2437;5653
2283;5654
5655;5656
4684;5657
708;5658
1259;5659
3986;5660
5437;5661
5372;5662
529;5663
62;5664
3584;5665
708;5666
469;5667
1872;5668
3387;5669
1744;5670
3463;5671
4970;5672
4011;5673
3214;5674
4391;5675
1987;5676
734;5677
4966;5678
337;5679
5680;5681
4367;5682
5070;5683
40;5684
3635;5685
1595;5686
5687;5688
5689;5690
4016;5691
435;5692
1054;5693
3501;5694
2193;5695
4207;5696
1058;5697
4404;5698
3764;5699
717;5700
3421;5701
3227;5702
5366;5703
5276;5704
5705;5706
5707;5708
2799;5709
4997;5710
4974;5711
1184;5712
4691;5713
5714;5715
32;5716
5717;5718
5378;5719
3352;5720
5721;5722
593;5723
2822;5724
488;5725
5485;5726
3614;5727
2711;5728
2854;5729
2205;5730
2394;5731
2550;5732
1665;5733
1304;5734
3620;5735
2795;5736
3994;5737
396;5738
3544;5739
2772;5740
1835;5741
2358;5742
2147;5743
423;5744
5190;5745
4619;5746
3150;5747
4412;5748
5008;5749
26;5750
937;5751
2537;5752
5255;5753
2097;5754
843;5755
4742;5756
1331;5757
300;5758
2999;5759
4290;5760
3452;5761
150;5762
5763;5764
1313;5765
4033;5766
4382;5767
5768;5769
214;5770
4145;5771
1744;5772
2576;5773
5622;5774
2332;5775
3546;5776
4126;5777
5778;5779
120;5780
4158;5781
4677;5782
4378;5783
5784;5785
5786;5787
465;5788
76;5789
1158;5790
3176;5791
559;5792
645;5793
2797;5794
3208;5795
5372;5796
88;5797
4290;5798
1734;5799
1810;5800
5801;5802
4352;5803
5011;5804
4073;5805
5305;5806
1631;5807
4866;5808
764;5809
3651;5810
3541;5811
2687;5812
2448;5813
1892;5814
3296;5815
5112;5816
2955;5817
4382;5818
577;5819
4938;5820
2967;5821
3005;5822
2442;5823
4179;5824
1423;5825
1195;5826
5827;5828
1688;5829
384;5830
2138;5831
3782;5832
2065;5833
1296;5834
4365;5835
5836;5837
3829;5838
4666;5839
1474;5840
2589;5841
2600;5842
226;5843
1281;5844
3888;5845
3507;5846
4614;5847
5096;5848
3910;5849
1220;5850
4493;5851
3517;5852
5853;5854
4184;5855
60;5856
5857;5858
1217;5859
419;5860
1975;5861
4928;5862
144;5863
3689;5864
5238;5865
668;5866
5353;5867
5868;5869
22;5870
1121;5871
3799;5872
2778;5873
5801;5874
433;5875
1197;5876
650;5877
2376;5878
5879;5880
4347;5881
5714;5882
4018;5883
232;5884
2594;5885
2463;5886
964;5887
546;5888
3408;5889
3807;5890
4684;5891
4318;5892
5893;5894
2525;5895
454;5896
1393;5897
5898;5899
1126;5900
1790;5901
442;5902
5903;5904
2153;5905
5070;5906
916;5907
4087;5908
270;5909
1158;5910
100;5911
2987;5912
3312;5913
3799;5914
2801;5915
2300;5916
1556;5917
2415;5918
2077;5919
5460;5920
5490;5921
5922;5923
1920;5924
1676;5925
1888;5926
2133;5927
2267;5928
4110;5929
1488;5930
5931;5932
310;5933
4883;5934
3212;5935
2633;5936
4753;5937
5938;5939
3858;5940
3563;5941
2143;5942
2506;5943
3776;5944
2907;5945
4150;5946
3038;5947
3245;5948
2977;5949
3355;5950
5951;5952
5953;5954
1029;5955
3687;5956
5124;5957
3410;5958
3163;5959
2786;5960
1830;5961
1537;5962
2631;5963
4634;5964
4052;5965
841;5966
2766;5967
706;5968
4824;5969
575;5970
2931;5971
3320;5972
4356;5973
2747;5974
3940;5975
518;5976
4900;5977
2193;5978
1199;5979
1434;5980
4455;5981
1582;5982
5183;5983
5680;5984
4837;5985
2541;5986
3063;5987
4260;5988
5989;5990
5853;5991
3416;5992
5203;5993
2556;5994
5995;5996
2889;5997
4455;5998
1443;5999
4516;6000
5597;6001
1857;6002
5262;6003
2203;6004
3576;6005
2251;6006
2140;6007
1690;6008
994;6009
583;6010
5018;6011
4813;6012
5308;6013
2596;6014
4572;6015
6016;6017
3509;6018
3092;6019
3984;6020
1661;6021
782;6022
1111;6023
2808;6024
5533;6025
5311;6026
5922;6027
1812;6028
3102;6029
633;6030
4984;6031
3691;6032
569;6033
1253;6034
5951;6035
3946;6036
2467;6037
2407;6038
182;6039
526;6040
777;6041
3448;6042
5214;6043
3159;6044
2396;6045
2935;6046
2067;6047
3782;6048
5689;6049
2260;6050
2324;6051
790;6052
2093;6053
6054;6055
4171;6056
1456;6057
142;6058
4605;6059
5313;6060
958;6061
1385;6062
4997;6063
278;6064
3675;6065
4794;6066
4365;6067
4050;6068
1738;6069
6070;6071
3766;6072
192;6073
6074;6075
234;6076
1671;6077
4190;6078
4013;6079
2747;6080
2521;6081
4090;6082
5778;6083
643;6084
4478;6085
4035;6086
1468;6087
1543;6088
3132;6089
3550;6090
2722;6091
6054;6092
4179;6093
3003;6094
4416;6095
1273;6096
3400;6097
5366;6098
5171;6099
5995;6100
2639;6101
10;6102
1617;6103
5059;6104
4877;6105
5175;6106
3994;6107
2407;6108
363;6109
3204;6110
2277;6111
536;6112
4038;6113
2784;6114
2810;6115
6116;6117
587;6118
1792;6119
1684;6120
706;6121
3089;6122
3544;6123
4912;6124
1325;6125
329;6126
2780;6127
3491;6128
1820;6129
4107;6130
3240;6131
3929;6132
813;6133
3445;6134
2508;6135
1490;6136
1964;6137
2535;6138
1701;6139
5953;6140
2836;6141
2615;6142
1898;6143
3898;6144
6145;6146
3163;6147
1191;6148
168;6149
3587;6150
2238;6151
1006;6152
1533;6153
672;6154
1041;6155
264;6156
272;6157
2550;6158
46;6159
3067;6160
4331;6161
5836;6162
1729;6163
2709;6164
3094;6165
1981;6166
3864;6167
1876;6168
4035;6169
5687;6170
2430;6171
2336;6172
3735;6173
676;6174
2124;6175
5281;6176
300;6177
2784;6178
5221;6179
1717;6180
591;6181
4883;6182
3766;6183
1410;6184
2889;6185
2042;6186
6187;6188
3082;6189
3278;6190
218;6191
2021;6192
4611;6193
1853;6194
4070;6195
2610;6196
5478;6197
992;6198
6199;6200
2196;6201
1937;6202
1365;6203
4168;6204
2071;6205
154;6206
725;6207
4551;6208
5002;6209
5721;6210
855;6211
5322;6212
2693;6213
6214;6215
2095;6216
429;6217
968;6218
2454;6219
3689;6220
4480;6221
1483;6222
1247;6223
1138;6224
1267;6225
1099;6226
4103;6227
5898;6228
1983;6229
1329;6230
4928;6231
3188;6232
6233;6234
3546;6235
1418;6236
3873;6237
629;6238
1786;6239
4461;6240
1663;6241
1086;6242
2996;6243
5568;6244
1729;6245
1711;6246
2489;6247
5052;6248
581;6249
670;6250
5502;6251
4919;6252
4438;6253
3072;6254
3134;6255
773;6256
3746;6257
5150;6258
5622;6259
4926;6260
4370;6261
329;6262
4241;6263
1481;6264
3138;6265
3233;6266
4264;6267
4171;6268
666;6269
1552;6270
2992;6271
4389;6272
5836;6273
6274;6275
6276;6277
3663;6278
2840;6279
5214;6280
1881;6281
5591;6282
685;6283
4696;6284
6;6285
931;6286
4549;6287
629;6288
4329;6289
3873;6290
3360;6291
1586;6292
3675;6293
4203;6294
4427;6295
4756;6296
2001;6297
5714;6298
4335;6299
2226;6300
6301;6302
4221;6303
4805;6304
1449;6305
5313;6306
923;6307
457;6308
2582;6309
1006;6310
4030;6311
1234;6312
2833;6313
2264;6314
6214;6315
1851;6316
3823;6317
815;6318
2106;6319
4232;6320
4837;6321
3968;6322
3122;6323
2503;6324
36;6325
2725;6326
2143;6327
599;6328
4412;6329
3092;6330
164;6331
4843;6332
5057;6333
4843;6334
3538;1869
2365;6335
392;6336
3118;6337
1719;6338
2702;6339
4095;6340
3784;6341
4663;6342
6343;6344
5410;6345
3733;6346
3605;6347
610;6348
18;6349
396;6350
104;6351
5116;6352
3312;6353
4722;6354
2668;6355
1978;6356
4038;6357
2523;6358
306;6359
1582;6360
3326;6361
394;6362
1189;6363
2882;6364
5857;6365
6366;6367
4427;6368
3605;6369
1960;6370
2603;6371
823;6372
4567;6373
732;6374
988;6375
3053;6376
4970;6377
664;6378
380;6379
4448;6380
2716;6381
2251;6382
3208;6383
2617;6384
1304;6385
260;6386
1997;6387
214;6388
5857;6389
3550;6390
3374;6391
4509;6392
3272;6393
3482;6394
3028;6395
3813;6396
4244;6397
970;6398
921;6399
222;6400
3142;6401
1408;6402
4742;6403
3931;6404
4296;6405
2727;6406
2882;6407
490;6408
5430;6409
5922;6410
1497;6411
1207;6412
494;6413
2729;6414
3603;6415
3130;6416
5763;6417
4331;6418
1432;6419
2501;6420
2515;6421
625;6422
2582;6423
2501;6424
3076;6425
4890;6426
529;6427
6428;6429
4054;6430
585;6431
3021;6432
3493;6433
3349;6434
1599;6435
1758;6436
3448;6437
4611;6438
3813;6439
5938;6440
5893;6441
2478;6442
88;6443
1523;6444
5768;6445
5178;6446
4016;6447
3308;6448
4425;6449
3561;6450
4008;6451
3754;6452
1812;6453
1801;6454
3920;6455
1543;6456
2858;6457
3264;6458
3762;6459
3672;6460
1224;6461
585;6462
5112;6463
2535;6464
4145;6465
5241;6466
5827;6467
2527;6468
1365;6469
5155;6470
4414;6471
1117;6472
314;6473
1277;6474
1162;6475
1560;6476
335;6477
0;6478
3541;6479
4448;6480
132;6481
5989;6482
28;6483
3482;6484
3118;6485
276;6486
1025;6487
2770;6488
2311;6489
4516;6490
2700;6491
84;6492
2273;6493
5568;6494
5448;6495
2927;6496
2801;6497
6498;6499
5146;6500
6501;6502
4756;6503
2844;6504
2349;6505
3148;6506
3335;6507
3528;6508
2036;6509
494;6510
166;6511
2425;6512
5989;6513
4239;6514
1387;6515
984;6516
895;6517
4902;6518
1520;6519
4663;6520
4829;6521
6522;6523
4078;6524
3021;6525
3507;6526
4584;6527
1554;6528
1682;6529
2231;6530
5541;6531
5995;6532
6533;6534
4779;6535
750;6536
182;6537
6538;6539
2004;6540
4855;6541
1950;6542
1323;6543
5490;6544
6545;6546
1090;6547
1808;6548
2706;6549
4292;6550
3159;6551
1072;6552
2458;6553
2119;6554
4794;6555
2469;6556
4;6557
2727;6558
682;6559
5620;6560
4064;6561
2161;6562
715;6563
274;6564
5481;6565
1775;6566
3363;6567
1115;6568
463;6569
4904;6570
4190;6571
2402;6572
4356;6573
1123;6574
46;6575
4732;6576
4318;6577
3001;6578
488;6579
353;6580
4893;6581
3148;6582
1627;6583
1755;6584
78;6585
2659;6586
258;6587
3283;6588
6589;6590
3618;6591
3346;6592
3752;6593
1458;6594
2716;6595
1659;6596
4890;6597
4482;6598
6301;6599
1661;6600
2808;6601
5717;6602
901;6603
2967;6604
2695;6605
3342;6606
6274;6607
3912;6608
44;6609
2962;6610
2893;6611
911;6612
2741;6613
3535;6614
3950;6615
4887;6616
2750;6617
5241;6618
3780;6619
5931;6620
1041;6621
6622;6623
4258;6624
292;6625
703;6626
595;6627
290;6628
5430;6629
1840;6630
1034;6631
6632;6633
4418;6634
4302;6635
1713;6636
3184;6637
2895;6638
4380;6639
1775;6640
1886;6641
6642;6643
758;6644
2756;6645
4305;6646
3046;6647
2108;6648
3465;6649
631;6650
4851;6651
4955;6652
531;6653
3980;6654
3898;6655
4083;6656
5175;6657
150;6658
172;6659
1824;6660
2725;6661
3563;6662
5481;6663
923;6664
2803;6665
5502;6666
6116;6667
3842;6668
1396;6669
1399;6670
6671;6672
2675;6673
2795;6674
2269;6675
5150;6676
3460;6677
3885;6678
210;6679
38;6680
248;6681
1588;6682
553;6683
5655;6684
1518;6685
4590;6686
5620;6687
4110;6688
1441;6689
4256;6690
3976;6691
1955;6692
2704;6693
5178;6694
1975;6695
2387;6696
3219;6697
1945;6698
2391;6699
935;6700
3432;6701
1964;6702
2023;6703
6214;6704
5353;6705
587;6706
3413;6707
1516;6708
4158;6709
1914;6710
4133;6711
3074;6712
3173;6713
2018;6714
320;6715
3306;6716
2450;6717
3533;6718
1747;6719
1558;6720
2645;6721
378;6722
4679;6723
3261;6724
2349;6725
4083;6726
2578;6727
4292;6728
6671;6729
3408;6730
3210;6731
5533;6732
6733;6734
2519;6735
3520;6736
6233;6737
4445;6738
442;6739
1513;6740
2753;6741
4175;6742
2572;6743
4219;6744
6;6745
3723;6746
406;6747
2484;6748
4543;6749
4118;6750
2065;6751
5445;4423
2940;6752
1425;6753
756;6754
689;6755
4205;6756
2872;6757
1372;6758
6759;6760
4432;6761
4486;6762
4028;6763
3320;6764
3703;6765
2011;6766
3390;6767
448;6768
4732;6769
3157;6770
2622;6771
294;6772
1222;6773
4966;6774
5707;6775
2512;6776
5153;6777
6274;6778
4877;6779
2955;6780
744;6781
198;6782
168;6783
4574;6784
4478;6785
1092;6786
4133;6787
242;6788
3599;6789
956;6790
1306;6791
4432;6792
911;6793
4254;6794
2743;6795
3778;6796
2356;6797
50;6798
6632;6799
1387;6800
3940;6801
5238;6802
1109;6803
4472;6804
3528;6805
2365;6806
1533;6807
2768;6808
6116;6809
1723;6810
1983;6811
2949;6812
6343;6813
905;6814
2572;6815
4500;6816
5778;6817
132;6818
4050;6819
5951;6820
1901;6821
2220;6822
380;6823
5460;6824
6825;6826
2228;6827
1777;6828
5134;6829
1173;6830
2079;6831
2764;6832
1043;6833
3595;6834
3996;6835
2548;6836
4668;6837
2532;6838
6839;6840
20;6841
2854;6842
2079;6843
2964;6844
394;6845
3635;6846
3754;6847
242;6848
4634;6849
4657;6850
4811;6851
654;6852
886;6853
4691;6854
2525;6855
2897;6856
5416;6857
4250;6858
24;6859
2613;6860
351;6861
1654;6862
990;6863
6864;6865
1013;6866
2400;6867
204;6868
3378;6869
5169;6870
2049;6871
2556;6872
437;6873
1591;6874
1654;6875
52;6876
2561;6877
3368;6878
4064;6879
2036;6880
